transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
22122,3775.9,14,1,0,0,0,0.01,0.23,services,NL,mobile,2026-04-18 19:38:31.974018,0
22123,1312.29,16,1,0,0,0,0.1,0.25,travel,CN,tablet,2026-04-29 23:17:31.974018,0
22124,2683.48,9,1,0,0,0,0.21,0.12,fashion,DE,mobile,2026-05-15 14:51:31.974018,0
22125,3108.51,18,3,0,0,0,0.18,0.34,fashion,RU,mobile,2026-05-10 00:03:31.974018,0
22126,1795.8,16,2,0,0,1,0.1,0.09,gaming,RU,desktop,2026-04-25 21:14:31.974018,0
22127,3316.73,8,3,0,0,0,0.09,0.34,gaming,RU,desktop,2026-05-05 20:55:31.974018,0
22128,4774.84,8,3,0,0,1,0.08,0.04,electronics,NL,tablet,2026-05-04 05:33:31.974018,0
22129,230.37,16,1,0,0,0,0.24,0.01,services,NL,tablet,2026-05-11 00:46:31.974018,0
22130,821.93,19,3,0,0,0,0.02,0.12,electronics,NL,desktop,2026-04-30 18:29:31.974018,0
22131,4568.88,14,1,0,0,0,0.29,0.12,services,RU,mobile,2026-05-10 10:36:31.974018,0
22132,2628.54,11,3,0,0,1,0.28,0.34,services,DE,desktop,2026-05-07 17:39:31.974018,0
22133,2433.02,22,3,0,1,1,0.16,0.05,gaming,US,mobile,2026-05-11 06:03:31.974018,0
22134,3146.58,12,3,0,0,1,0.2,0.0,gaming,TR,mobile,2026-05-04 10:12:31.974018,0
22135,2008.17,17,1,0,0,0,0.02,0.38,food,US,tablet,2026-04-18 20:36:31.974018,0
22136,4530.02,22,1,0,1,1,0.1,0.39,fashion,NL,desktop,2026-05-02 06:25:31.974018,0
22137,3146.54,8,2,0,0,1,0.19,0.04,crypto,CN,desktop,2026-05-02 19:17:31.974018,0
22138,2665.08,15,2,0,0,0,0.11,0.27,travel,CN,mobile,2026-04-20 11:08:31.974018,0
22139,4083.09,11,1,0,0,1,0.12,0.2,travel,CN,mobile,2026-04-30 18:40:31.974018,0
22140,342.61,21,1,0,0,1,0.16,0.27,crypto,TR,desktop,2026-05-11 02:59:31.974018,0
22141,776.66,14,3,0,0,1,0.2,0.19,fashion,RU,tablet,2026-04-16 04:28:31.974018,0
22142,2582.48,10,1,0,0,0,0.06,0.35,electronics,CN,mobile,2026-05-01 01:29:31.974018,0
22143,4319.25,20,2,0,0,1,0.01,0.22,travel,DE,mobile,2026-04-30 21:43:31.974018,0
22144,2746.78,17,1,0,0,1,0.24,0.14,electronics,US,mobile,2026-05-11 01:25:31.974018,0
22145,3552.27,19,2,0,0,1,0.18,0.36,fashion,RU,mobile,2026-05-12 21:55:31.974018,0
22146,3447.26,18,2,1,0,1,0.26,0.06,electronics,DE,tablet,2026-04-16 10:25:31.974018,0
22147,2524.95,19,2,0,0,1,0.05,0.1,travel,NL,desktop,2026-05-14 15:35:31.974018,0
22148,752.83,20,3,0,0,0,0.04,0.12,food,US,tablet,2026-04-21 10:29:31.974018,0
22149,3100.79,16,1,0,0,1,0.11,0.06,crypto,DE,mobile,2026-04-19 17:08:31.974018,0
22150,1481.24,22,2,0,0,0,0.02,0.31,services,CN,desktop,2026-05-07 18:53:31.974018,0
22151,4823.49,8,3,0,0,0,0.24,0.28,fashion,TR,mobile,2026-04-19 15:55:31.974018,0
22152,4326.39,9,3,0,0,0,0.25,0.04,services,NL,tablet,2026-04-16 10:15:31.974018,0
22153,1759.91,18,2,0,0,1,0.01,0.17,food,RU,mobile,2026-05-02 22:31:31.974018,0
22154,3629.5,13,2,0,0,1,0.16,0.29,crypto,RU,desktop,2026-04-19 13:42:31.974018,0
22155,2640.27,19,1,0,0,1,0.21,0.24,gaming,RU,tablet,2026-04-17 01:04:31.974018,0
22156,3046.16,21,1,0,0,0,0.08,0.2,food,US,tablet,2026-04-25 00:58:31.974018,0
22157,2264.39,15,1,0,0,0,0.17,0.27,crypto,NL,mobile,2026-04-28 00:32:31.974018,0
22158,397.41,16,1,0,0,0,0.23,0.01,crypto,DE,mobile,2026-05-05 02:20:31.974018,0
22159,1752.99,16,2,0,0,1,0.23,0.34,fashion,DE,desktop,2026-04-28 14:17:31.974018,0
22160,470.38,19,1,1,0,1,0.0,0.25,gaming,US,mobile,2026-04-29 23:02:31.974018,0
22161,4277.16,11,2,0,0,0,0.28,0.06,electronics,DE,desktop,2026-05-03 12:01:31.974018,0
22162,1743.86,12,3,0,1,1,0.15,0.15,crypto,DE,mobile,2026-04-18 13:59:31.974018,0
22163,967.01,17,3,0,0,0,0.22,0.22,food,CN,mobile,2026-04-17 21:45:31.974018,0
22164,2889.54,9,1,0,0,0,0.21,0.1,food,NL,desktop,2026-05-08 06:22:31.974018,0
22165,564.78,9,3,0,0,1,0.19,0.35,food,CN,desktop,2026-05-01 15:32:31.974018,0
22166,1243.55,11,2,0,0,0,0.09,0.28,crypto,NL,mobile,2026-04-26 22:37:31.974018,0
22167,4397.74,12,1,0,0,1,0.07,0.08,food,NL,mobile,2026-05-08 20:37:31.974018,0
22168,3769.74,15,2,0,0,0,0.16,0.07,crypto,RU,desktop,2026-04-16 14:13:31.974018,0
22169,2490.87,17,3,0,0,1,0.15,0.24,services,CN,tablet,2026-04-20 11:21:31.974018,0
22170,2791.45,13,1,1,0,0,0.08,0.22,gaming,DE,desktop,2026-05-08 04:05:31.974018,0
22171,3569.43,9,3,0,0,1,0.22,0.22,gaming,CN,mobile,2026-04-25 21:30:31.974018,0
22172,4862.13,9,3,0,0,1,0.28,0.06,travel,RU,mobile,2026-04-16 07:28:31.974018,0
22173,621.33,22,1,0,0,1,0.08,0.1,gaming,US,desktop,2026-04-16 21:50:31.974018,0
22174,576.72,15,2,0,0,0,0.15,0.21,food,CN,desktop,2026-05-12 07:53:31.974018,0
22175,240.45,16,3,0,0,0,0.25,0.03,crypto,DE,desktop,2026-04-19 13:41:31.974018,0
22176,544.06,8,2,0,0,1,0.26,0.16,gaming,US,tablet,2026-04-19 20:12:31.974018,0
22177,2688.49,11,1,0,0,0,0.18,0.21,electronics,CN,mobile,2026-04-26 20:54:31.974018,0
22178,4588.68,8,1,0,0,1,0.25,0.08,gaming,DE,mobile,2026-05-07 18:46:31.974018,0
22179,2494.69,9,3,0,0,1,0.17,0.27,gaming,RU,tablet,2026-04-29 11:02:31.974018,0
22180,1706.08,17,3,1,0,0,0.28,0.36,electronics,NL,tablet,2026-04-23 22:06:31.974018,0
22181,393.68,13,1,1,0,1,0.16,0.15,services,US,tablet,2026-04-22 00:20:31.974018,0
22182,3686.38,14,1,0,0,0,0.09,0.05,services,NL,mobile,2026-04-27 06:25:31.974018,0
22183,2001.88,11,1,0,0,1,0.21,0.28,travel,US,mobile,2026-04-23 18:43:31.974018,0
22184,684.61,18,2,0,0,0,0.27,0.35,services,CN,desktop,2026-05-03 04:55:31.974018,0
22185,3670.91,17,2,0,0,1,0.04,0.39,fashion,DE,mobile,2026-04-22 17:52:31.974018,0
22186,1020.3,8,3,0,0,1,0.29,0.34,fashion,CN,mobile,2026-04-16 03:03:31.974018,0
22187,4598.3,13,2,0,0,0,0.08,0.26,crypto,CN,mobile,2026-04-16 00:18:31.974018,0
22188,4651.7,15,1,1,0,1,0.2,0.02,services,NL,desktop,2026-04-15 19:42:31.974018,0
22189,4035.64,19,1,0,0,0,0.2,0.36,electronics,DE,desktop,2026-04-27 16:07:31.974018,0
22190,224.79,14,2,0,0,1,0.02,0.02,food,CN,desktop,2026-05-06 09:44:31.974018,0
22191,4235.17,13,3,0,0,1,0.24,0.25,travel,TR,mobile,2026-04-17 14:06:31.974018,0
22192,2186.23,21,1,0,0,0,0.26,0.27,fashion,DE,mobile,2026-05-12 09:47:31.974018,0
22193,3188.47,15,1,0,0,1,0.08,0.33,fashion,CN,desktop,2026-05-04 22:10:31.974018,0
22194,2151.89,20,3,0,0,1,0.05,0.14,gaming,NL,tablet,2026-04-17 04:14:31.974018,0
22195,1434.08,16,2,0,0,0,0.14,0.17,food,RU,mobile,2026-05-03 02:39:31.974018,0
22196,39500.89,1,5,1,1,2,0.67,0.76,food,NL,mobile,2026-05-08 21:00:31.974018,1
22197,1130.2,15,3,0,0,0,0.02,0.02,electronics,RU,desktop,2026-05-01 06:59:31.974018,0
22198,3088.96,14,2,0,0,0,0.11,0.31,fashion,US,mobile,2026-04-25 19:49:31.974018,0
22199,613.02,16,1,0,0,0,0.03,0.32,travel,TR,mobile,2026-04-28 04:23:31.974018,0
22200,4788.02,15,2,0,0,1,0.15,0.38,services,US,desktop,2026-05-04 01:39:31.974018,0
22201,4371.1,13,3,0,0,1,0.0,0.26,fashion,RU,tablet,2026-04-16 16:45:31.974018,0
22202,8626.61,20,18,0,0,0,0.57,0.44,crypto,TR,desktop,2026-04-23 23:51:31.974018,1
22203,1077.3,14,2,0,0,0,0.05,0.13,crypto,TR,tablet,2026-05-05 01:01:31.974018,0
22204,4358.11,13,1,0,0,1,0.26,0.15,fashion,US,desktop,2026-04-16 23:04:31.974018,0
22205,3962.8,17,1,1,1,1,0.08,0.21,travel,DE,desktop,2026-05-05 02:45:31.974018,0
22206,1598.21,18,2,0,0,0,0.15,0.32,food,CN,tablet,2026-05-04 19:39:31.974018,0
22207,2843.09,15,3,0,0,1,0.16,0.05,fashion,TR,mobile,2026-04-25 00:25:31.974018,0
22208,2202.41,17,1,0,0,0,0.07,0.24,fashion,RU,tablet,2026-05-03 23:25:31.974018,0
22209,238.98,16,1,0,0,1,0.25,0.3,electronics,DE,tablet,2026-04-19 02:33:31.974018,0
22210,9115.38,6,17,1,0,2,0.46,0.47,travel,DE,tablet,2026-04-17 02:31:31.974018,1
22211,3736.85,11,3,0,0,1,0.27,0.18,food,RU,tablet,2026-04-28 01:23:31.974018,0
22212,4981.54,19,1,0,0,1,0.26,0.32,electronics,TR,desktop,2026-05-09 04:25:31.974018,0
22213,4140.14,15,2,0,0,0,0.13,0.38,fashion,DE,mobile,2026-04-17 14:56:31.974018,0
22214,3690.22,18,2,0,0,1,0.13,0.24,electronics,NL,tablet,2026-04-21 21:53:31.974018,0
22215,920.1,14,2,1,0,1,0.22,0.16,travel,RU,mobile,2026-04-26 08:07:31.974018,0
22216,1713.08,10,3,0,0,1,0.21,0.19,fashion,US,desktop,2026-05-11 05:19:31.974018,0
22217,377.99,14,3,0,0,0,0.28,0.06,fashion,US,desktop,2026-04-20 09:30:31.974018,0
22218,844.19,20,2,0,0,1,0.24,0.06,crypto,DE,tablet,2026-04-28 10:38:31.974018,0
22219,2642.46,19,3,0,0,1,0.21,0.21,gaming,CN,desktop,2026-04-29 07:36:31.974018,0
22220,893.49,14,3,0,0,0,0.05,0.25,food,RU,mobile,2026-04-19 17:13:31.974018,0
22221,4210.68,15,3,0,0,1,0.27,0.3,gaming,NL,desktop,2026-05-11 08:43:31.974018,0
22222,1624.81,15,3,0,0,0,0.26,0.01,travel,DE,tablet,2026-05-10 22:46:31.974018,0
22223,3565.08,20,3,0,0,0,0.06,0.19,gaming,DE,desktop,2026-04-21 04:26:31.974018,0
22224,1446.15,9,2,0,0,0,0.22,0.02,gaming,RU,mobile,2026-04-19 20:04:31.974018,0
22225,4101.56,20,1,0,0,1,0.06,0.23,travel,US,tablet,2026-05-10 00:29:31.974018,0
22226,3788.73,17,2,0,0,1,0.01,0.31,services,NL,desktop,2026-04-16 02:25:31.974018,0
22227,1549.89,19,3,0,0,0,0.04,0.23,fashion,DE,desktop,2026-05-11 21:27:31.974018,0
22228,3204.16,19,3,0,0,0,0.1,0.3,services,NL,mobile,2026-04-24 05:05:31.974018,0
22229,978.29,18,1,0,0,0,0.29,0.2,food,DE,desktop,2026-05-08 03:39:31.974018,0
22230,779.19,17,1,1,0,1,0.21,0.09,services,CN,tablet,2026-04-25 22:14:31.974018,0
22231,3866.48,10,3,0,0,1,0.15,0.35,services,RU,mobile,2026-05-15 06:19:31.974018,0
22232,8085.18,19,20,0,1,0,0.37,0.72,gaming,NL,mobile,2026-04-25 04:01:31.974018,1
22233,4229.68,15,1,0,0,1,0.08,0.11,travel,DE,desktop,2026-05-13 09:49:31.974018,0
22234,1235.29,12,3,0,0,0,0.24,0.32,food,US,desktop,2026-05-10 02:50:31.974018,0
22235,885.81,11,3,0,0,1,0.29,0.09,travel,NL,tablet,2026-04-30 18:17:31.974018,0
22236,783.14,15,2,0,0,0,0.0,0.12,fashion,US,desktop,2026-05-09 12:40:31.974018,0
22237,2051.41,22,1,1,0,1,0.28,0.09,gaming,US,mobile,2026-04-15 20:47:31.974018,0
22238,2095.66,19,1,0,0,0,0.01,0.29,travel,TR,mobile,2026-05-06 22:58:31.974018,0
22239,291.95,17,2,0,0,0,0.1,0.31,fashion,RU,mobile,2026-05-10 01:15:31.974018,0
22240,3023.25,20,3,0,0,1,0.23,0.37,food,NL,desktop,2026-04-16 05:17:31.974018,0
22241,4477.0,16,2,0,0,1,0.3,0.05,gaming,DE,tablet,2026-05-08 08:52:31.974018,0
22242,2343.9,11,1,0,0,1,0.18,0.25,travel,CN,tablet,2026-04-16 12:03:31.974018,0
22243,4339.84,8,2,0,0,1,0.16,0.24,gaming,TR,desktop,2026-04-20 01:34:31.974018,0
22244,166.78,11,3,1,0,0,0.1,0.05,electronics,TR,desktop,2026-05-12 05:52:31.974018,0
22245,3440.67,10,3,0,0,0,0.09,0.31,services,RU,mobile,2026-05-05 13:10:31.974018,0
22246,3641.55,13,2,0,0,0,0.14,0.1,gaming,TR,desktop,2026-04-17 07:48:31.974018,0
22247,3436.47,15,3,1,0,0,0.01,0.27,fashion,NL,mobile,2026-04-30 02:54:31.974018,0
22248,697.6,21,2,0,0,1,0.26,0.25,fashion,TR,tablet,2026-05-05 21:12:31.974018,0
22249,3641.64,14,1,1,0,0,0.25,0.13,travel,US,tablet,2026-04-28 08:07:31.974018,0
22250,3242.27,11,2,0,0,1,0.25,0.33,fashion,TR,mobile,2026-05-08 18:52:31.974018,0
22251,1507.82,8,3,0,0,0,0.0,0.04,electronics,CN,tablet,2026-04-28 03:12:31.974018,0
22252,1111.21,10,2,0,0,1,0.09,0.27,fashion,CN,mobile,2026-04-22 20:46:31.974018,0
22253,1675.14,20,2,0,0,1,0.03,0.25,crypto,RU,tablet,2026-04-22 18:54:31.974018,0
22254,4200.5,10,2,0,0,0,0.0,0.28,fashion,CN,mobile,2026-04-21 00:56:31.974018,0
22255,3913.45,19,3,0,0,1,0.06,0.31,gaming,RU,desktop,2026-05-14 02:05:31.974018,0
22256,4175.73,17,2,0,0,0,0.3,0.18,gaming,RU,desktop,2026-04-29 22:46:31.974018,0
22257,2697.71,17,2,0,0,0,0.02,0.16,gaming,DE,desktop,2026-04-29 02:41:31.974018,0
22258,2188.21,8,2,0,0,0,0.09,0.15,crypto,RU,desktop,2026-04-23 00:00:31.974018,0
22259,4075.09,16,1,0,0,1,0.25,0.24,electronics,TR,desktop,2026-04-23 05:10:31.974018,0
22260,892.55,11,3,0,0,0,0.03,0.17,food,CN,desktop,2026-05-08 13:21:31.974018,0
22261,1848.56,15,3,0,0,0,0.07,0.04,electronics,US,desktop,2026-05-14 06:15:31.974018,0
22262,907.0,11,2,0,0,0,0.29,0.16,gaming,NL,tablet,2026-04-30 05:29:31.974018,0
22263,168.76,19,1,1,0,0,0.23,0.22,food,CN,tablet,2026-05-04 18:03:31.974018,0
22264,407.69,20,1,0,0,0,0.01,0.36,food,CN,mobile,2026-04-17 08:29:31.974018,0
22265,2114.72,13,2,1,0,1,0.18,0.37,services,US,tablet,2026-04-24 00:56:31.974018,0
22266,1852.52,18,3,0,0,1,0.02,0.25,services,RU,desktop,2026-04-18 15:39:31.974018,0
22267,2504.36,20,3,0,0,1,0.25,0.08,food,US,mobile,2026-04-22 16:08:31.974018,0
22268,3714.64,19,1,0,0,0,0.03,0.1,gaming,CN,mobile,2026-05-13 21:10:31.974018,0
22269,2303.26,10,3,0,0,0,0.24,0.11,services,RU,mobile,2026-04-23 03:48:31.974018,0
22270,3452.59,19,3,0,0,0,0.09,0.3,travel,TR,mobile,2026-04-29 14:03:31.974018,0
22271,8401.72,13,24,1,1,0,0.49,0.63,electronics,RU,desktop,2026-04-26 03:19:31.974018,1
22272,1874.37,22,3,0,0,1,0.27,0.38,crypto,CN,tablet,2026-05-04 15:15:31.974018,0
22273,3989.22,10,3,0,0,0,0.21,0.3,travel,RU,mobile,2026-05-06 20:42:31.974018,0
22274,2313.14,17,3,0,0,1,0.06,0.19,services,NL,desktop,2026-04-17 14:36:31.974018,0
22275,912.96,19,3,0,0,0,0.0,0.21,fashion,CN,mobile,2026-04-26 00:45:31.974018,0
22276,2313.68,21,2,0,0,1,0.16,0.3,services,NL,mobile,2026-04-23 12:37:31.974018,0
22277,3605.57,12,3,0,0,0,0.13,0.28,fashion,US,tablet,2026-05-15 09:38:31.974018,0
22278,528.6,14,3,0,0,1,0.16,0.06,gaming,NL,mobile,2026-04-28 08:03:31.974018,0
22279,4704.7,12,1,1,0,0,0.19,0.01,gaming,TR,mobile,2026-05-11 09:42:31.974018,0
22280,2975.87,14,2,0,1,0,0.29,0.05,gaming,US,mobile,2026-04-18 11:06:31.974018,0
22281,2522.22,10,3,0,0,1,0.3,0.05,electronics,US,tablet,2026-05-08 07:56:31.974018,0
22282,4566.61,10,2,0,0,0,0.24,0.06,travel,NL,mobile,2026-05-01 09:49:31.974018,0
22283,1339.66,21,1,0,0,0,0.18,0.33,food,TR,mobile,2026-05-02 04:25:31.974018,0
22284,8345.17,20,14,1,0,1,0.38,0.78,fashion,US,tablet,2026-04-19 15:42:31.974018,1
22285,3439.12,19,1,0,0,1,0.06,0.03,services,RU,desktop,2026-05-09 13:45:31.974018,0
22286,3291.21,22,2,0,0,1,0.28,0.23,food,US,tablet,2026-05-02 17:53:31.974018,0
22287,29170.66,3,9,1,1,4,0.71,0.77,electronics,TR,tablet,2026-04-17 16:54:31.974018,1
22288,3836.49,10,3,0,0,0,0.25,0.09,electronics,CN,tablet,2026-04-27 06:22:31.974018,0
22289,3803.04,14,1,0,0,0,0.05,0.34,gaming,US,desktop,2026-05-11 14:43:31.974018,0
22290,2992.35,11,3,0,0,1,0.09,0.16,electronics,US,tablet,2026-05-11 00:10:31.974018,0
22291,936.04,20,1,0,0,1,0.21,0.17,gaming,US,desktop,2026-04-30 17:10:31.974018,0
22292,1538.61,19,2,0,0,1,0.15,0.09,crypto,CN,mobile,2026-04-21 19:33:31.974018,0
22293,600.04,18,3,0,0,1,0.29,0.08,travel,TR,mobile,2026-04-25 19:04:31.974018,0
22294,3863.42,15,1,0,0,0,0.13,0.19,crypto,CN,mobile,2026-05-05 14:59:31.974018,0
22295,3011.93,19,1,0,0,1,0.03,0.32,travel,DE,tablet,2026-04-22 16:44:31.974018,0
22296,2753.6,11,1,0,0,0,0.12,0.36,services,US,tablet,2026-05-11 22:51:31.974018,0
22297,364.66,8,3,0,0,0,0.29,0.21,crypto,RU,desktop,2026-04-29 19:19:31.974018,0
22298,913.5,11,1,0,0,1,0.01,0.4,electronics,CN,mobile,2026-05-12 12:52:31.974018,0
22299,3999.52,20,2,0,0,0,0.25,0.3,fashion,US,mobile,2026-05-10 19:16:31.974018,0
22300,4199.41,22,1,0,1,0,0.1,0.01,fashion,CN,desktop,2026-05-09 09:02:31.974018,0
22301,2234.16,8,2,0,0,0,0.06,0.38,electronics,RU,tablet,2026-04-20 00:11:31.974018,0
22302,938.33,19,3,0,0,0,0.24,0.12,food,RU,desktop,2026-04-21 23:18:31.974018,0
22303,2926.21,15,1,0,0,0,0.29,0.06,electronics,CN,mobile,2026-05-11 15:58:31.974018,0
22304,1136.72,12,2,0,0,0,0.24,0.1,gaming,NL,mobile,2026-05-14 08:08:31.974018,0
22305,3428.71,21,3,0,0,1,0.24,0.15,travel,US,desktop,2026-04-27 15:47:31.974018,0
22306,1729.17,13,3,0,0,0,0.24,0.05,crypto,RU,desktop,2026-05-10 01:42:31.974018,0
22307,2500.02,16,1,0,0,1,0.16,0.03,crypto,TR,tablet,2026-04-28 10:43:31.974018,0
22308,3597.28,14,2,0,0,1,0.25,0.09,gaming,NL,mobile,2026-04-24 22:04:31.974018,0
22309,1678.39,16,3,0,0,0,0.27,0.18,gaming,CN,tablet,2026-05-02 11:56:31.974018,0
22310,4913.96,13,2,0,0,1,0.28,0.26,fashion,DE,tablet,2026-05-04 15:51:31.974018,0
22311,2912.29,15,3,0,0,1,0.28,0.36,electronics,RU,tablet,2026-04-17 23:18:31.974018,0
22312,4530.16,15,1,0,0,0,0.17,0.36,crypto,NL,mobile,2026-05-02 12:49:31.974018,0
22313,1708.15,9,3,0,0,0,0.18,0.25,services,TR,desktop,2026-04-26 08:21:31.974018,0
22314,942.09,15,3,0,0,0,0.28,0.28,services,US,desktop,2026-04-24 18:38:31.974018,0
22315,3796.14,10,2,0,0,0,0.08,0.02,travel,NL,desktop,2026-04-20 06:41:31.974018,0
22316,4361.25,12,2,1,0,0,0.17,0.11,crypto,US,mobile,2026-05-12 01:25:31.974018,0
22317,283.28,13,2,0,0,1,0.24,0.04,electronics,US,mobile,2026-05-01 06:18:31.974018,0
22318,3290.1,18,2,0,0,0,0.16,0.2,crypto,CN,mobile,2026-05-12 15:04:31.974018,0
22319,366.05,22,1,0,0,1,0.1,0.29,gaming,RU,mobile,2026-04-23 05:31:31.974018,0
22320,3304.26,10,1,0,0,1,0.06,0.03,crypto,TR,desktop,2026-04-20 03:53:31.974018,0
22321,2616.8,17,1,0,0,0,0.13,0.02,electronics,RU,mobile,2026-05-12 23:55:31.974018,0
22322,3429.24,21,2,0,0,0,0.1,0.13,food,DE,desktop,2026-04-16 14:25:31.974018,0
22323,2850.48,17,3,0,0,1,0.29,0.23,fashion,TR,mobile,2026-05-07 05:10:31.974018,0
22324,877.45,21,3,0,1,1,0.21,0.37,electronics,RU,mobile,2026-04-25 18:35:31.974018,0
22325,2774.11,16,2,0,0,0,0.03,0.23,gaming,DE,tablet,2026-04-24 17:46:31.974018,0
22326,1157.96,22,2,0,0,0,0.24,0.06,services,US,desktop,2026-04-28 13:24:31.974018,0
22327,4753.07,22,2,0,0,1,0.21,0.06,services,CN,tablet,2026-04-20 07:03:31.974018,0
22328,557.79,10,2,1,0,1,0.11,0.39,services,NL,mobile,2026-04-28 23:24:31.974018,0
22329,1705.96,10,3,0,0,1,0.18,0.27,services,US,tablet,2026-04-22 13:36:31.974018,0
22330,1571.66,9,3,0,0,1,0.04,0.24,travel,US,desktop,2026-04-20 03:55:31.974018,0
22331,2518.88,10,1,0,0,0,0.2,0.39,services,TR,tablet,2026-04-27 23:36:31.974018,0
22332,9141.69,15,13,0,1,2,0.39,0.47,crypto,DE,desktop,2026-04-18 17:38:31.974018,1
22333,2525.51,18,3,0,0,0,0.22,0.17,gaming,US,desktop,2026-05-04 01:37:31.974018,0
22334,3254.32,8,3,0,0,1,0.28,0.1,food,NL,tablet,2026-04-19 15:23:31.974018,0
22335,3109.99,16,1,0,0,0,0.15,0.19,crypto,RU,tablet,2026-05-04 14:11:31.974018,0
22336,462.8,19,2,0,0,0,0.23,0.03,fashion,DE,desktop,2026-04-29 23:51:31.974018,0
22337,579.05,9,2,1,1,1,0.08,0.17,travel,NL,mobile,2026-04-17 07:01:31.974018,0
22338,2241.18,12,1,0,0,1,0.11,0.04,crypto,NL,tablet,2026-04-22 16:14:31.974018,0
22339,3836.01,18,1,1,0,0,0.29,0.13,services,CN,desktop,2026-04-17 17:37:31.974018,0
22340,1157.6,13,1,0,0,0,0.03,0.17,crypto,CN,desktop,2026-05-08 14:24:31.974018,0
22341,2279.85,12,1,0,0,1,0.09,0.02,travel,TR,mobile,2026-05-07 13:58:31.974018,0
22342,1870.23,21,2,0,0,1,0.12,0.39,food,US,mobile,2026-04-24 16:31:31.974018,0
22343,1682.99,11,1,0,0,1,0.24,0.33,fashion,TR,tablet,2026-04-30 03:39:31.974018,0
22344,2995.39,18,2,0,0,1,0.21,0.13,services,RU,desktop,2026-04-17 12:20:31.974018,0
22345,3137.45,22,2,0,0,1,0.22,0.16,services,CN,desktop,2026-05-02 06:43:31.974018,0
22346,4157.86,12,1,0,0,0,0.01,0.35,food,US,tablet,2026-04-26 17:25:31.974018,0
22347,2907.88,14,3,0,0,1,0.23,0.12,electronics,CN,tablet,2026-05-08 20:56:31.974018,0
22348,3197.46,22,3,0,0,0,0.29,0.03,fashion,US,tablet,2026-05-10 11:21:31.974018,0
22349,4768.2,13,1,0,0,1,0.04,0.05,electronics,CN,tablet,2026-05-04 18:49:31.974018,0
22350,2986.99,22,1,0,0,0,0.08,0.33,services,RU,desktop,2026-04-21 16:19:31.974018,0
22351,1200.23,8,1,0,0,1,0.27,0.03,crypto,DE,mobile,2026-04-19 22:51:31.974018,0
22352,4845.86,17,3,1,0,0,0.22,0.32,travel,CN,desktop,2026-04-19 14:53:31.974018,0
22353,4984.75,22,3,0,0,1,0.19,0.17,crypto,NL,mobile,2026-04-30 16:47:31.974018,0
22354,598.8,19,1,0,0,0,0.06,0.14,fashion,DE,tablet,2026-04-30 09:10:31.974018,0
22355,2140.23,17,3,0,0,1,0.04,0.38,electronics,US,mobile,2026-04-16 17:59:31.974018,0
22356,1891.19,12,2,0,0,0,0.17,0.32,electronics,DE,desktop,2026-04-21 21:26:31.974018,0
22357,3695.68,13,2,1,0,1,0.13,0.4,gaming,CN,mobile,2026-05-15 09:06:31.974018,0
22358,4600.13,17,1,0,0,0,0.18,0.34,electronics,RU,mobile,2026-05-04 19:29:31.974018,0
22359,3830.14,15,3,1,0,1,0.03,0.26,services,DE,tablet,2026-04-21 12:58:31.974018,0
22360,4148.35,8,2,0,0,0,0.12,0.13,electronics,US,mobile,2026-05-09 11:39:31.974018,0
22361,3330.56,19,3,0,0,0,0.07,0.21,services,NL,desktop,2026-05-06 00:35:31.974018,0
22362,2996.55,20,2,0,0,0,0.03,0.07,fashion,CN,tablet,2026-04-24 09:53:31.974018,0
22363,4600.5,22,1,0,0,1,0.22,0.06,fashion,RU,mobile,2026-05-01 02:13:31.974018,0
22364,137.35,9,2,0,0,1,0.01,0.27,food,DE,desktop,2026-04-22 19:45:31.974018,0
22365,4979.02,8,3,0,0,0,0.12,0.01,fashion,US,desktop,2026-05-12 11:14:31.974018,0
22366,4571.51,16,1,0,0,0,0.02,0.05,gaming,TR,mobile,2026-05-13 08:15:31.974018,0
22367,2589.96,18,1,0,0,0,0.13,0.31,electronics,DE,mobile,2026-04-20 19:40:31.974018,0
22368,1513.63,11,2,0,0,0,0.3,0.18,electronics,RU,mobile,2026-05-04 10:41:31.974018,0
22369,1268.87,17,1,0,0,1,0.03,0.08,services,TR,tablet,2026-05-07 13:41:31.974018,0
22370,4215.67,22,3,0,0,1,0.11,0.17,electronics,TR,mobile,2026-04-18 20:13:31.974018,0
22371,3860.24,14,2,0,0,1,0.24,0.09,food,US,tablet,2026-05-08 08:53:31.974018,0
22372,2985.78,10,3,0,0,1,0.18,0.33,electronics,DE,tablet,2026-04-27 06:35:31.974018,0
22373,4668.72,20,1,0,0,1,0.15,0.34,electronics,US,tablet,2026-04-20 00:58:31.974018,0
22374,4645.93,22,3,0,0,1,0.29,0.03,travel,DE,desktop,2026-05-15 11:44:31.974018,0
22375,2739.6,16,3,0,0,1,0.03,0.2,electronics,RU,mobile,2026-04-25 01:36:31.974018,0
22376,11217.62,1,13,1,1,3,0.65,0.68,gaming,CN,tablet,2026-05-05 16:52:31.974018,1
22377,4271.65,14,3,0,0,1,0.3,0.22,crypto,DE,mobile,2026-05-13 08:27:31.974018,0
22378,1877.4,21,3,0,0,1,0.2,0.09,crypto,US,mobile,2026-05-06 15:23:31.974018,0
22379,4081.93,21,3,0,0,0,0.21,0.04,services,NL,desktop,2026-04-23 14:41:31.974018,0
